Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IFN,India Fund Inc. (The) Common Stock,$16.36,-0.09,-0.547%,446910357.00,United States,,79542,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$24.02,0.08,0.334%,2772331497.00,,2019,108399,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.00,-0.03,-0.332%,146841993.00,United States,2005,40795,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.51,-0.01,-0.181%,444824140.00,United States,2005,116293,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.27,0.29,1.708%,187345340.00,United States,2009,27353,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$7.22,-0.05,-0.688%,841783367.00,United States,2004,199726,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$18.93,-0.12,-0.63%,3841009899.00,United States,2015,1387498,Consumer Discretionary,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.41,0.01,0.417%,128651444.00,United States,2020,14860,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.70,0.05,0.885%,107966043.00,United States,2011,34149,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$58.41,0.15,0.257%,10748392784.00,United Kingdom,,153333,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.33,-0.03,-0.359%,201082177.00,United States,2016,50423,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$8.80,0.13,1.499%,2918854400.00,,2021,93944,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.44,0.02,0.238%,74150979.00,,2017,2745,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.10,-0.22,-0.943%,252759438.00,United States,1994,32144,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$40.81,1.52,3.869%,793313997.00,United States,,129414,,
IIM,Invesco Value Municipal Income Trust Common Stock,$13.40,0.23,1.746%,630717083.00,United States,,73165,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$93.46,4.42,4.964%,2614133958.00,United States,2016,637893,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.90,-0.15,-0.576%,,United States,,751,,
IMAX,Imax Corporation Common Stock,$18.09,0.41,2.319%,1058660049.00,Canada,,500677,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.95,0.0097,0.098%,497500000.00,,2020,161417,Finance,Business Services
INFA,Informatica Inc. Class A Common Stock,$20.52,0.61,3.064%,5745986617.00,,2021,1464984,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$18.72,0.01,0.053%,78509714531.00,India,,13431507,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.26,-0.18,-1.907%,34705919964.00,Netherlands,1997,4509715,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$87.11,0.25,0.288%,5768387614.00,United States,,197083,Consumer Staples,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$7.87,0.10,1.287%,841315726.00,United States,2011,403696,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.86,-0.05,-0.251%,,United States,,2580,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.80,-0.05,-0.265%,,United States,,981,,
INSI,Insight Select Income Fund,$16.08,0.08,0.50%,172271649.00,United States,,22633,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$204.22,3.92,1.957%,5634657505.00,United States,2018,188936,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$23.73,0.75,3.264%,3354167775.00,,2021,278203,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$22.87,0.70,3.157%,1135743342.00,,2016,385589,Consumer Discretionary,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.17,0.02,0.08%,,,,10829,,
INT,World Fuel Services Corporation Common Stock,$23.01,0.36,1.589%,1449984653.00,United States,,440423,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$35.71,0.04,0.112%,21794557554.00,United States,2017,2663176,Real Estate,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$5.12,0.39,8.245%,1014479084.00,United States,2021,3309156,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$14.87,0.56,3.913%,7571832982.00,,2021,2285602,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$42.94,0.33,0.774%,15914823817.00,United States,,1927686,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.93,0.28,0.944%,11782369177.00,United States,,5514758,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$41.61,0.12,0.289%,566672692.00,United States,2008,230187,Industrials,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.94,0.00,0.00%,571550000.00,United States,2020,86933,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.95,0.01,0.101%,1430312500.00,United States,2020,1958360,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.81,0.0083,0.085%,319254188.00,,2021,31300,Industrials,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.8201,0.00,0.00%,326383299.00,,2021,12,Industrials,Consumer Electronics/Appliances
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.33,0.04,0.389%,546289623.00,United States,,90745,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$220.60,0.10,0.045%,41754955121.00,United States,2013,1089729,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$44.07,0.80,1.849%,17889329415.00,United States,2017,2715744,Industrials,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$7.42,-0.04,-0.536%,26912192.00,United States,1990,1495,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$46.35,-0.07,-0.151%,13467527286.00,United States,,3548885,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$2.49,0.07,2.893%,251853899.00,United States,2020,462536,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,287212500.00,,2022,130,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.42,-0.05,-1.441%,277320806.00,Argentina,,20005,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$21.20,-0.07,-0.329%,4688616634.00,United States,2013,997695,Real Estate,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$4.20,0.51,13.821%,4296626716.00,,2021,29408829,,
ISD,PGIM High Yield Bond Fund Inc.,$12.50,0.14,1.133%,511548488.00,United States,2012,55218,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$253.47,5.90,2.383%,20414232497.00,United States,1993,368589,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.14,0.09,2.951%,2037897410.00,Chile,,1024,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$67.69,0.29,0.43%,2240711610.00,United States,,153082,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$69.76,0.47,0.678%,5824960000.00,United States,2011,626275,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.26,-0.05,-1.16%,41750114055.00,Brazil,,45006283,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$188.32,0.86,0.459%,58650939734.00,United States,,765714,Industrials,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$1.28,0.03,2.40%,45625043.00,United States,,187180,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$10.63,0.21,2.015%,176141587.00,,2013,107427,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$15.60,0.26,1.695%,514671955.00,United States,2009,1089693,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$20.7304,-0.1296,-0.621%,,United States,,7817,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$21.42,0.61,2.931%,,United States,,6598,,
IVT,InvenTrust Properties Corp. Common Stock,$27.03,-0.29,-1.061%,1821516642.00,,2021,195462,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$17.16,0.30,1.779%,7808236550.00,United States,,3334897,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$83.32,-0.24,-0.287%,19847162196.00,Japan,,38158,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$128.22,-0.47,-0.365%,16492588303.00,United States,,330763,Industrials,Oilfield Services/Equipment
JBGS,JBG SMITH Properties Common Shares ,$24.74,-0.11,-0.443%,3056580167.00,United States,2017,747529,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$10.01,0.18,1.831%,1467083238.00,,2021,340846,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.00,-0.24,-0.915%,0.00,United States,,100,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$56.11,1.19,2.167%,7718187820.00,United States,1993,841479,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$113.50,2.24,2.013%,3607521569.00,United States,,251765,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.48,0.27,1.90%,232457084.00,United States,2007,51562,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$49.17,0.51,1.048%,34206039567.00,Switzerland,,4084388,Consumer Discretionary,Auto Parts:O.E.M.
JEF,Jefferies Financial Group Inc. Common Stock,$30.41,1.16,3.966%,7068892598.00,United States,,2499628,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$16.48,0.10,0.611%,1435082454.00,United States,2017,1087351,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.34,-0.09,-1.40%,90335401.00,,2017,4762,Finance,Investment Managers
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.71,-0.01,-0.175%,76562741.00,United States,1992,4658,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.39,0.04,0.479%,477545947.00,United States,2004,115522,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.71,-0.15,-1.265%,271407272.00,United States,2014,33990,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.0275,0.0175,0.194%,70650497.00,,2018,8994,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$24.45,0.44,1.833%,4082109481.00,,2017,1140110,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.70,0.08,0.587%,119800294.00,United States,,14280,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.64,0.05,0.431%,135566249.00,United States,,10750,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$23.82,0.40,1.708%,10610182403.00,Ireland,,102826,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$17.10,-0.47,-2.675%,172798270.00,,2017,30094,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$62.75,0.33,0.529%,3062150616.00,China,2010,565499,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$183.59,2.71,1.498%,8970795255.00,United States,,221426,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.38,0.03,0.183%,89884267.00,United States,2009,24687,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$6.01,0.35,6.184%,600261137.00,,2019,4072776,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.13,0.01,0.163%,58004212.00,United States,,3614,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$170.71,-0.98,-0.571%,449206601961.00,United States,,7455775,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$28.53,-0.65,-2.228%,9217912960.00,United States,1999,7349544,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$5.53,-0.12,-2.124%,3353713326.00,United States,2020,2870021,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$41.33,0.55,1.349%,2434853790.00,United States,,170962,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.42,0.06,0.943%,181903593.00,United States,1990,7356,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.75,-0.03,-0.386%,814286548.00,United States,2003,243001,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.44,0.18,0.935%,442695825.00,,2012,44703,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$114.54,-0.02,-0.017%,336409760376.00,United States,,11667540,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$26.16,0.12,0.461%,,United States,,75562,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.50,0.19,0.751%,,United States,,162872,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.76,0.04,0.184%,,United States,,65707,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.28,0.05,0.247%,,United States,,99639,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.53,0.03,0.146%,,United States,,156281,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.90,0.00,0.00%,,United States,,382315,,
JPS,Nuveen Preferred & Income Securities Fund,$7.41,0.07,0.954%,1524318006.00,United States,2002,272210,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$18.9783,0.1682,0.894%,129930016.00,United States,2017,10811,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.30,0.00,0.00%,718729237.00,United States,2003,206175,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.12,0.06,0.459%,360192282.00,United States,2012,78434,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.25,0.01,0.121%,334465049.00,United States,2004,138016,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.46,-0.01,-0.106%,273322776.00,United States,2001,165715,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.05,0.05,0.417%,121532058.00,United States,2011,63935,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.57,0.08,5.369%,33258682.00,,2017,107716,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$9.98,0.01,0.10%,373002500.00,,2021,1572,Industrials,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$23.09,1.19,5.434%,3707771950.00,United States,,4492618,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,1276931250.00,,2021,2076129,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$26.47,0.51,1.965%,2284354488.00,,2021,1082893,Finance,Life Insurance
K,Kellogg Company Common Stock,$70.51,-1.44,-2.001%,23823395827.00,United States,,2437448,Consumer Staples,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.80,-0.01,-0.102%,1690500000.00,,2021,1633,Industrials,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$195.35,2.87,1.491%,2277658516.00,United States,1992,42135,Technology,Industrial Machinery/Components
